Point_ID,Region,X,Y
771,torso,340,257
772,torso,345,252
773,torso,348,248
774,torso,254,247
775,torso,261,256
776,torso,265,259
777,torso,259,239
778,torso,259,230
779,torso,256,234
780,torso,255,227
781,torso,255,217
782,torso,255,212
783,torso,257,203
784,torso,258,198
785,torso,258,192
786,torso,256,185
787,torso,254,177
788,torso,250,168
789,torso,248,161
790,torso,248,153
791,torso,249,149
792,torso,252,142
793,torso,252,135
794,torso,253,129
795,torso,254,127
796,torso,267,110
797,torso,257,110
798,torso,254,116
799,torso,254,122
800,torso,248,139
801,torso,251,145
802,torso,254,152
803,torso,250,157
804,torso,253,163
805,torso,249,167
806,torso,257,172
807,torso,253,172
808,torso,256,166
809,torso,257,162
810,torso,257,154
811,torso,258,146
812,torso,258,139
813,torso,260,133
814,torso,262,126
815,torso,261,120
816,torso,260,115
817,torso,263,105
818,torso,265,100
819,torso,269,96
820,torso,274,95
821,torso,276,98
822,torso,272,106
823,torso,259,102
824,torso,254,109
825,torso,265,108
826,torso,272,101
827,torso,278,95
828,torso,282,87
829,torso,287,81
830,torso,290,82
831,torso,302,81
832,torso,306,85
833,torso,312,84
834,torso,318,83
835,torso,307,82
836,torso,294,81
837,torso,288,93
838,torso,281,90
839,torso,275,90
840,torso,284,98
841,torso,291,100
842,torso,304,96
843,torso,310,89
844,torso,317,94
845,torso,325,90
846,torso,326,84
847,torso,333,92
848,torso,329,98
849,torso,333,103
850,torso,340,109
851,torso,337,119
852,torso,342,126
853,torso,345,132
854,torso,342,141
855,torso,340,149
856,torso,346,164
857,torso,345,174
858,torso,345,185
859,torso,346,193
860,torso,344,204
861,torso,345,224
862,torso,346,233
863,torso,347,238
864,torso,335,240
865,torso,339,241
866,torso,293,234
867,torso,255,223
868,torso,256,211
869,torso,257,179
870,torso,264,178
871,torso,279,168
872,torso,282,149
873,torso,279,140
874,torso,276,149
875,torso,280,160
876,torso,292,186
877,torso,282,196
878,torso,281,202
879,torso,298,210
880,torso,301,216
881,torso,287,223
882,torso,280,215
883,torso,281,201
884,torso,281,192
885,torso,284,175
886,torso,287,173
887,torso,296,164
888,torso,299,151
889,torso,294,132
890,torso,280,122
891,torso,272,128
892,torso,267,148
893,torso,269,160
894,torso,273,167
895,torso,265,164
896,torso,268,177
897,torso,271,186
898,torso,258,204
899,torso,261,211
900,torso,260,220
901,torso,261,228
902,torso,272,234
903,torso,268,237
904,torso,263,243
905,torso,266,247
906,torso,270,242
907,torso,277,243
908,torso,276,245
909,torso,276,237
910,torso,273,231
911,torso,267,230
912,torso,267,235
913,torso,270,226
914,torso,273,225
915,torso,277,235
916,torso,286,234
917,torso,291,237
918,torso,285,238
919,torso,289,242
920,torso,296,242
921,torso,299,247
922,torso,291,245
923,torso,281,246
924,torso,286,227
925,torso,293,225
926,torso,295,234
927,torso,303,240
928,torso,311,240
929,torso,308,245
930,torso,303,245
931,torso,308,228
932,torso,313,236
933,torso,317,237
934,torso,319,239
935,torso,312,237
936,torso,296,226
937,torso,299,233
938,torso,302,236
939,torso,291,232
940,torso,281,227
941,torso,279,230
942,torso,278,219
943,torso,273,213
944,torso,268,216
945,torso,263,218
946,torso,268,220
947,torso,270,217
948,torso,268,220
949,torso,267,205
950,torso,271,204
951,torso,268,208
952,torso,266,211
953,torso,272,209
954,torso,277,209
955,torso,277,211
956,torso,273,196
957,torso,266,195
958,torso,265,204
959,torso,262,199
960,torso,263,188
961,torso,267,192
962,torso,273,192
963,torso,276,184
964,torso,279,183
965,torso,277,180
966,torso,274,176
967,torso,268,172
968,torso,263,167
969,torso,264,160
970,torso,267,156
971,torso,270,153
972,torso,272,155
973,torso,273,162
974,torso,283,163
975,torso,287,166
976,torso,282,170
977,torso,281,176
978,torso,285,182
979,torso,281,189
980,torso,285,199
981,torso,284,206
982,torso,285,215
983,torso,289,217
984,torso,283,219
985,torso,297,209
986,torso,296,204
987,torso,290,209
988,torso,282,208
989,torso,277,201
990,torso,273,202
991,torso,266,191
992,torso,265,183
993,torso,268,179
994,torso,261,161
995,torso,261,152
996,torso,262,144
997,torso,264,136
998,torso,266,140
999,torso,268,133
1000,torso,266,129
1001,torso,269,125
1002,torso,267,118
1003,torso,270,114
1004,torso,275,114
1005,torso,271,120
1006,torso,249,132
1007,torso,250,122
1008,torso,282,114
1009,torso,294,125
1010,torso,286,137
1011,torso,290,151
1012,torso,307,151
1013,torso,312,161
1014,torso,285,165
1015,torso,289,177
1016,torso,305,190
1017,torso,298,196
1018,torso,300,204
1019,torso,306,220
1020,torso,316,213
1021,torso,320,203
1022,torso,316,180
1023,torso,297,138
1024,torso,291,131
1025,torso,280,133
1026,torso,277,135
1027,torso,273,144
1028,torso,275,147
1029,torso,287,144
1030,torso,286,147
1031,torso,286,143
1032,torso,291,143
1033,torso,300,148
1034,torso,298,142
1035,torso,302,131
1036,torso,298,128
1037,torso,290,131
1038,torso,282,121
1039,torso,277,124
1040,torso,274,129
1041,torso,281,126
1042,torso,286,126
1043,torso,283,130
1044,torso,269,136
1045,torso,274,140
1046,torso,279,151
1047,torso,280,155
1048,torso,289,156
1049,torso,289,159
1050,torso,287,162
1051,torso,293,169
1052,torso,293,172
1053,torso,291,180
1054,torso,287,186
1055,torso,287,196
1056,torso,290,190
1057,torso,294,193
1058,torso,293,197
1059,torso,290,201
1060,torso,293,206
1061,torso,294,214
1062,torso,296,217
1063,torso,302,226
1064,torso,300,223
1065,torso,307,228
1066,torso,307,232
1067,torso,315,231
1068,torso,320,236
1069,torso,323,239
1070,torso,324,243
1071,torso,329,237
1072,torso,331,235
1073,torso,337,231
1074,torso,339,233
1075,torso,338,226
1076,torso,334,226
1077,torso,331,229
1078,torso,324,229
1079,torso,323,231
1080,torso,316,221
1081,torso,318,227
1082,torso,320,222
1083,torso,324,219
1084,torso,327,222
1085,torso,334,214
1086,torso,336,210
1087,torso,337,218
1088,torso,339,222
1089,torso,334,220
1090,torso,327,215
1091,torso,325,212
1092,torso,316,218
1093,torso,311,217
1094,torso,311,222
1095,torso,306,207
1096,torso,308,201
1097,torso,308,204
1098,torso,305,209
1099,torso,305,213
1100,torso,308,210
1101,torso,312,205
1102,torso,318,207
1103,torso,324,206
1104,torso,329,199
1105,torso,332,203
1106,torso,332,207
1107,torso,336,205
1108,torso,337,202
1109,torso,336,193
1110,torso,339,193
1111,torso,343,213
1112,torso,338,210
1113,torso,326,191
1114,torso,320,195
1115,torso,309,197
1116,torso,301,192
1117,torso,299,182
1118,torso,303,178
1119,torso,305,171
1120,torso,304,171
1121,torso,311,178
1122,torso,307,180
1123,torso,297,175
1124,torso,309,172
1125,torso,313,171
1126,torso,310,165
1127,torso,317,173
1128,torso,314,182
1129,torso,311,187
1130,torso,324,187
1131,torso,325,182
1132,torso,333,178
1133,torso,323,174
1134,torso,329,185
1135,torso,331,187
1136,torso,313,194
1137,torso,318,177
1138,torso,332,168
1139,torso,309,145
1140,torso,300,156
1141,torso,317,142
1142,torso,327,164
1143,torso,318,129
1144,torso,307,118
1145,torso,285,118
1146,torso,340,130
1147,torso,312,150
1148,torso,319,160
1149,torso,320,167
1150,torso,324,143
1151,torso,303,101
1152,torso,293,110
1153,torso,321,121
1154,torso,300,131
1155,torso,330,142
1156,torso,326,158
1157,torso,318,109
1158,torso,298,118
1159,torso,326,123
1160,torso,304,129
1161,torso,323,134
1162,torso,329,152
1163,torso,313,149
1164,torso,334,163
1165,torso,339,171
1166,torso,327,137
1167,torso,325,118
1168,torso,316,139
1169,torso,300,134
1170,torso,310,129
1171,torso,314,85
1172,torso,316,101
1173,torso,304,99
1174,torso,312,112
1175,torso,324,129
1176,torso,296,103
1177,torso,285,111
1178,torso,311,98
1179,torso,301,122
1180,torso,317,126
1181,torso,314,143
1182,torso,308,159
1183,torso,319,151
1184,torso,327,149
1185,torso,313,159
1186,torso,302,161
1187,torso,319,171
1188,torso,325,176
1189,torso,336,179
1190,torso,338,183
1191,torso,318,187
1192,torso,307,186
1193,torso,309,194
1194,torso,315,196
1195,torso,327,201
1196,torso,333,189
1197,torso,343,168
1198,torso,335,156
1199,torso,339,157
1200,torso,335,163
1201,torso,339,167
1202,torso,334,178
1203,torso,340,178
1204,torso,334,173
1205,torso,328,175
1206,torso,316,183
1207,torso,301,186
1208,torso,304,162
1209,torso,299,157
1210,torso,294,160
1211,torso,295,139
1212,torso,295,148
1213,torso,310,140
1214,torso,317,131
1215,torso,308,138
1216,torso,304,141
1217,torso,308,136
1218,torso,309,133
1219,torso,308,118
1220,torso,305,120
1221,torso,295,114
1222,torso,292,119
1223,torso,289,105
1224,torso,284,104
1225,torso,281,109
1226,torso,279,105
1227,torso,284,121
1228,torso,277,121
1229,torso,283,116
1230,torso,298,114
1231,torso,301,105
1232,torso,305,117
1233,torso,301,119
1234,torso,311,134
1235,torso,315,121
1236,torso,314,120
1237,torso,317,114
1238,torso,323,113
1239,torso,324,103
1240,torso,312,106
1241,torso,305,112
1242,torso,298,107
1243,torso,300,117
1244,torso,306,105
1245,torso,306,103
1246,torso,299,97
1247,torso,299,91
1248,torso,294,90
1249,torso,292,89
1250,torso,294,96
1251,torso,298,93
1252,torso,302,89
1253,torso,309,93
1254,torso,314,94
1255,torso,322,90
1256,torso,317,92
1257,torso,329,107
1258,torso,319,105
1259,torso,325,108
1260,torso,327,119
1261,torso,332,114
1262,torso,330,109
1263,torso,339,143
1264,torso,334,143
1265,torso,335,147
1266,torso,335,152
1267,torso,331,131
1268,torso,333,125
1269,torso,328,136
1270,torso,335,136
1271,torso,338,136
1272,torso,325,154
1273,torso,317,153
1274,torso,317,158
1275,torso,300,167
1276,torso,300,170
1277,torso,299,178
1278,torso,295,188
1279,torso,342,160
1280,torso,343,150
1281,torso,343,157
1282,torso,325,165
1283,torso,320,165
1284,torso,312,166
1285,torso,307,202
1286,torso,301,199
1287,torso,313,197
1288,torso,324,201
1289,torso,328,193
1290,torso,330,195
1291,torso,333,197
1292,torso,315,204
1293,torso,275,221
1294,torso,325,99
1295,torso,324,94
1296,torso,320,97
1297,torso,337,107
1298,torso,338,114
1299,torso,339,125
1300,torso,330,119
1301,torso,287,242
1302,torso,264,237
1303,torso,266,224
1304,torso,269,259
1305,torso,275,263
1306,torso,279,260
1307,torso,289,261
1308,torso,283,263
1309,torso,286,264
1310,torso,297,264
1311,torso,301,258
1312,torso,304,260
1313,torso,307,265
1314,torso,315,264
1315,torso,327,260
1316,torso,331,258
1317,torso,339,256
1318,torso,345,254
1319,torso,338,258
1320,torso,318,261
1321,torso,328,264
1322,torso,320,264
1323,torso,320,258
1324,torso,310,261
1325,torso,295,263
1326,torso,287,264
1327,torso,277,265
1328,torso,275,266
1329,torso,271,261
1330,torso,256,253
1331,torso,260,259
1332,torso,268,263
1333,torso,269,266
1334,torso,271,268
1335,torso,279,269
1336,torso,288,268
1337,torso,297,268
1338,torso,310,265
1339,torso,321,267
1340,torso,327,268
1341,torso,335,261
1342,torso,314,268
1343,torso,304,264
1344,torso,288,268
1345,torso,303,270
1346,torso,285,271
1347,legs,253,275
1348,legs,248,287
1349,legs,249,297
1350,legs,245,305
1351,legs,247,312
1352,legs,246,318
1353,legs,246,324
1354,legs,246,332
1355,legs,246,338
1356,legs,246,344
1357,legs,246,357
1358,legs,247,365
1359,legs,247,374
1360,legs,249,382
1361,legs,250,389
1362,legs,251,397
1363,legs,252,405
1364,legs,253,414
1365,legs,254,422
1366,legs,255,430
1367,legs,255,436
1368,legs,253,442
1369,legs,253,448
1370,legs,252,455
1371,legs,252,461
1372,legs,253,467
1373,legs,254,474
1374,legs,256,481
1375,legs,257,486
1376,legs,259,494
1377,legs,260,500
1378,legs,261,509
1379,legs,263,516
1380,legs,265,526
1381,legs,266,533
1382,legs,266,540
1383,legs,265,546
1384,legs,266,551
1385,legs,265,557
1386,legs,264,563
1387,legs,261,570
1388,legs,258,576
1389,legs,257,582
1390,legs,257,587
1391,legs,262,588
1392,legs,267,589
1393,legs,272,588
1394,legs,275,588
1395,legs,277,592
1396,legs,281,590
1397,legs,283,586
1398,legs,283,579
1399,legs,283,573
1400,legs,283,566
1401,legs,283,558
1402,legs,283,552
1403,legs,282,543
1404,legs,279,557
1405,legs,277,565
1406,legs,275,573
1407,legs,265,575
1408,legs,281,523
1409,legs,281,532
1410,legs,282,537
1411,legs,281,514
1412,legs,281,504
1413,legs,284,495
1414,legs,281,507
1415,legs,283,497
1416,legs,285,485
1417,legs,285,476
1418,legs,286,481
1419,legs,285,489
1420,legs,280,447
1421,legs,281,453
1422,legs,283,456
1423,legs,284,461
1424,legs,285,467
1425,legs,285,470
1426,legs,280,443
1427,legs,280,438
1428,legs,281,434
1429,legs,282,431
1430,legs,283,426
1431,legs,284,420
1432,legs,284,412
1433,legs,287,403
1434,legs,289,398
1435,legs,290,389
1436,legs,287,406
1437,legs,287,412
1438,legs,286,418
1439,legs,290,380
1440,legs,292,367
1441,legs,290,378
1442,legs,252,452
1443,legs,252,462
1444,legs,257,463
1445,legs,254,467
1446,legs,251,475
1447,legs,258,481
1448,legs,258,483
1449,legs,256,489
1450,legs,260,492
1451,legs,254,407
1452,legs,252,406
1453,legs,251,398
1454,legs,253,392
1455,legs,250,392
1456,legs,252,372
1457,legs,249,367
1458,legs,246,356
1459,legs,246,348
1460,legs,247,351
1461,legs,250,353
1462,legs,249,357
1463,legs,248,364
1464,legs,250,378
1465,legs,252,383
1466,legs,252,381
1467,legs,250,327
1468,legs,248,330
1469,legs,250,337
1470,legs,249,340
1471,legs,250,307
1472,legs,249,302
1473,legs,248,293
1474,legs,250,290
1475,legs,250,284
1476,legs,249,280
1477,legs,252,270
1478,legs,251,276
1479,legs,253,265
1480,legs,253,261
1481,legs,255,261
1482,legs,258,264
1483,legs,255,269
1484,legs,259,271
1485,legs,261,266
1486,legs,267,274
1487,legs,266,271
1488,legs,262,272
1489,legs,258,277
1490,legs,256,277
1491,legs,254,286
1492,legs,256,292
1493,legs,255,284
1494,legs,253,280
1495,legs,262,283
1496,legs,266,278
1497,legs,270,278
1498,legs,271,274
1499,legs,275,277
1500,legs,276,282
1501,legs,269,285
1502,legs,266,290
1503,legs,258,296
1504,legs,261,288
1505,legs,258,287
1506,legs,253,296
1507,legs,254,301
1508,legs,251,307
